Id,Day,TotalMinutesWearTime,PercentageWearTime
42111,10/27/2024,0,0
42111,10/28/2024,0,0
42111,10/29/2024,0,0
42111,10/30/2024,0,0
42113,10/24/2024,0,0
42113,10/25/2024,0,0
42113,10/26/2024,0,0
42113,10/27/2024,0,0
42113,10/28/2024,0,0
42113,10/29/2024,0,0
42113,10/30/2024,0,0
42114,10/24/2024,0,0
42114,10/25/2024,0,0
42114,10/26/2024,0,0
42114,10/27/2024,0,0
42114,10/28/2024,0,0
42114,10/29/2024,0,0
42114,10/30/2024,0,0
42201,10/24/2024,0,0
42201,10/25/2024,0,0
42201,10/26/2024,0,0
42201,10/27/2024,0,0
42201,10/28/2024,0,0
42201,10/29/2024,0,0
42201,10/30/2024,0,0
42202,10/24/2024,0,0
42202,10/25/2024,0,0
42202,10/26/2024,0,0
42202,10/27/2024,0,0
42202,10/28/2024,0,0
42202,10/29/2024,0,0
42202,10/30/2024,0,0
42211,10/24/2024,0,0
42211,10/25/2024,0,0
42211,10/26/2024,0,0
42211,10/27/2024,0,0
42211,10/28/2024,0,0
42211,10/29/2024,0,0
42211,10/30/2024,0,0
42212,10/24/2024,0,0
42212,10/25/2024,0,0
42212,10/26/2024,0,0
42212,10/27/2024,0,0
42212,10/28/2024,0,0
42212,10/29/2024,0,0
42212,10/30/2024,0,0
42214,10/24/2024,0,0
42214,10/25/2024,0,0
42214,10/26/2024,0,0
42214,10/27/2024,0,0
42214,10/28/2024,0,0
42214,10/29/2024,0,0
42214,10/30/2024,0,0
42301,10/24/2024,0,0
42301,10/25/2024,0,0
42301,10/26/2024,0,0
42301,10/27/2024,0,0
42301,10/28/2024,0,0
42301,10/29/2024,0,0
42301,10/30/2024,0,0
42302,10/24/2024,0,0
42302,10/25/2024,0,0
42302,10/26/2024,0,0
42302,10/27/2024,0,0
42302,10/28/2024,0,0
42302,10/29/2024,0,0
42302,10/30/2024,0,0
42310,10/24/2024,0,0
42310,10/25/2024,0,0
42310,10/26/2024,0,0
42310,10/27/2024,0,0
42310,10/28/2024,0,0
42310,10/29/2024,0,0
42310,10/30/2024,0,0
42311,10/24/2024,0,0
42311,10/25/2024,0,0
42311,10/26/2024,0,0
42311,10/27/2024,0,0
42311,10/28/2024,0,0
42311,10/29/2024,0,0
42311,10/30/2024,0,0
42312,10/24/2024,0,0
42312,10/25/2024,0,0
42312,10/26/2024,0,0
42312,10/27/2024,0,0
42312,10/28/2024,0,0
42312,10/29/2024,0,0
42312,10/30/2024,0,0
42313,10/24/2024,0,0
42313,10/25/2024,0,0
42313,10/26/2024,0,0
42313,10/27/2024,0,0
42313,10/28/2024,0,0
42313,10/29/2024,0,0
42313,10/30/2024,0,0
42314,10/24/2024,0,0
42314,10/25/2024,0,0
42314,10/26/2024,0,0
42314,10/27/2024,0,0
42314,10/28/2024,0,0
42314,10/29/2024,0,0
42314,10/30/2024,0,0
42315,10/24/2024,0,0
42315,10/25/2024,0,0
42315,10/26/2024,0,0
42315,10/27/2024,0,0
42315,10/28/2024,0,0
42315,10/29/2024,0,0
42315,10/30/2024,0,0
42401,10/24/2024,0,0
42401,10/25/2024,0,0
42401,10/26/2024,0,0
42401,10/27/2024,0,0
42401,10/28/2024,0,0
42401,10/29/2024,0,0
42401,10/30/2024,0,0
42402,10/24/2024,0,0
42402,10/25/2024,0,0
42402,10/26/2024,0,0
42402,10/27/2024,0,0
42402,10/28/2024,0,0
42402,10/29/2024,0,0
42402,10/30/2024,0,0
42410,10/24/2024,0,0
42410,10/25/2024,0,0
42410,10/26/2024,0,0
42410,10/27/2024,0,0
42410,10/28/2024,0,0
42410,10/29/2024,0,0
42410,10/30/2024,0,0
42411,10/24/2024,0,0
42411,10/25/2024,0,0
42411,10/26/2024,0,0
42411,10/27/2024,0,0
42411,10/28/2024,0,0
42411,10/29/2024,0,0
42411,10/30/2024,0,0
42412,10/24/2024,0,0
42412,10/25/2024,0,0
42412,10/26/2024,0,0
42412,10/27/2024,0,0
42412,10/28/2024,0,0
42412,10/29/2024,0,0
42412,10/30/2024,0,0
42413,10/24/2024,0,0
42413,10/25/2024,0,0
42413,10/26/2024,0,0
42413,10/27/2024,0,0
42413,10/28/2024,0,0
42413,10/29/2024,0,0
42413,10/30/2024,0,0
42414,10/24/2024,0,0
42414,10/25/2024,0,0
42414,10/26/2024,0,0
42414,10/27/2024,0,0
42414,10/28/2024,0,0
42414,10/29/2024,0,0
42414,10/30/2024,0,0
42415,10/24/2024,0,0
42415,10/25/2024,0,0
42415,10/26/2024,0,0
42415,10/27/2024,0,0
42415,10/28/2024,0,0
42415,10/29/2024,0,0
42415,10/30/2024,0,0
42416,10/24/2024,0,0
42416,10/25/2024,0,0
42416,10/26/2024,0,0
42416,10/27/2024,0,0
42416,10/28/2024,0,0
42416,10/29/2024,0,0
42416,10/30/2024,0,0
42417,10/24/2024,0,0
42417,10/25/2024,0,0
42417,10/26/2024,0,0
42417,10/27/2024,0,0
42417,10/28/2024,0,0
42417,10/29/2024,0,0
42417,10/30/2024,0,0
42601,10/24/2024,0,0
42601,10/25/2024,0,0
42601,10/26/2024,0,0
42601,10/27/2024,0,0
42601,10/28/2024,0,0
42601,10/29/2024,0,0
42601,10/30/2024,0,0
42602,10/24/2024,0,0
42602,10/25/2024,0,0
42602,10/26/2024,0,0
42602,10/27/2024,0,0
42602,10/28/2024,0,0
42602,10/29/2024,0,0
42602,10/30/2024,0,0
42603,10/24/2024,0,0
42603,10/25/2024,0,0
42603,10/26/2024,0,0
42603,10/27/2024,0,0
42603,10/28/2024,0,0
42603,10/29/2024,0,0
42603,10/30/2024,0,0
42610,10/24/2024,0,0
42610,10/25/2024,0,0
42610,10/26/2024,0,0
42610,10/27/2024,0,0
42610,10/28/2024,0,0
42610,10/29/2024,0,0
42610,10/30/2024,0,0
42611,10/24/2024,0,0
42611,10/25/2024,0,0
42611,10/26/2024,0,0
42611,10/27/2024,0,0
42611,10/28/2024,0,0
42611,10/29/2024,0,0
42611,10/30/2024,0,0
42612,10/24/2024,0,0
42612,10/25/2024,0,0
42612,10/26/2024,0,0
42612,10/27/2024,0,0
42612,10/28/2024,0,0
42612,10/29/2024,0,0
42612,10/30/2024,0,0
42613,10/24/2024,0,0
42613,10/25/2024,0,0
42613,10/26/2024,0,0
42613,10/27/2024,0,0
42613,10/28/2024,0,0
42613,10/29/2024,0,0
42613,10/30/2024,0,0
42614,10/24/2024,0,0
42614,10/25/2024,0,0
42614,10/26/2024,0,0
42614,10/27/2024,0,0
42614,10/28/2024,0,0
42614,10/29/2024,0,0
42614,10/30/2024,0,0
42615,10/24/2024,0,0
42615,10/25/2024,0,0
42615,10/26/2024,0,0
42615,10/27/2024,0,0
42615,10/28/2024,0,0
42615,10/29/2024,0,0
42615,10/30/2024,0,0
42616,10/24/2024,0,0
42616,10/25/2024,0,0
42616,10/26/2024,0,0
42616,10/27/2024,0,0
42616,10/28/2024,0,0
42616,10/29/2024,0,0
42616,10/30/2024,0,0
42617,10/24/2024,0,0
42617,10/25/2024,0,0
42617,10/26/2024,0,0
42617,10/27/2024,0,0
42617,10/28/2024,0,0
42617,10/29/2024,0,0
42617,10/30/2024,0,0
42618,10/24/2024,0,0
42618,10/25/2024,0,0
42618,10/26/2024,0,0
42618,10/27/2024,0,0
42618,10/28/2024,0,0
42618,10/29/2024,0,0
42618,10/30/2024,0,0
42619,10/24/2024,0,0
42619,10/25/2024,0,0
42619,10/26/2024,0,0
42619,10/27/2024,0,0
42619,10/28/2024,0,0
42619,10/29/2024,0,0
42619,10/30/2024,0,0
42621,10/24/2024,0,0
42621,10/25/2024,0,0
42621,10/26/2024,0,0
42621,10/27/2024,0,0
42621,10/28/2024,0,0
42621,10/29/2024,0,0
42621,10/30/2024,0,0
42622,10/24/2024,0,0
42622,10/25/2024,0,0
42622,10/26/2024,0,0
42622,10/27/2024,0,0
42622,10/28/2024,0,0
42622,10/29/2024,0,0
42622,10/30/2024,0,0
42623,10/24/2024,0,0
42623,10/25/2024,0,0
42623,10/26/2024,0,0
42623,10/27/2024,0,0
42623,10/28/2024,0,0
42623,10/29/2024,0,0
42623,10/30/2024,0,0
42701,10/24/2024,0,0
42701,10/25/2024,0,0
42701,10/26/2024,0,0
42701,10/27/2024,0,0
42701,10/28/2024,0,0
42701,10/29/2024,0,0
42701,10/30/2024,0,0
42710,10/24/2024,0,0
42710,10/25/2024,0,0
42710,10/26/2024,0,0
42710,10/27/2024,0,0
42710,10/28/2024,0,0
42710,10/29/2024,0,0
42710,10/30/2024,0,0
42711,10/24/2024,0,0
42711,10/25/2024,0,0
42711,10/26/2024,0,0
42711,10/27/2024,0,0
42711,10/28/2024,0,0
42711,10/29/2024,0,0
42711,10/30/2024,0,0
42712,10/24/2024,0,0
42712,10/25/2024,0,0
42712,10/26/2024,0,0
42712,10/27/2024,0,0
42712,10/28/2024,0,0
42712,10/29/2024,0,0
42712,10/30/2024,0,0
42713,10/24/2024,0,0
42713,10/25/2024,0,0
42713,10/26/2024,0,0
42713,10/27/2024,0,0
42713,10/28/2024,0,0
42713,10/29/2024,0,0
42713,10/30/2024,0,0
42715,10/24/2024,0,0
42715,10/25/2024,0,0
42715,10/26/2024,0,0
42715,10/27/2024,0,0
42715,10/28/2024,0,0
42715,10/29/2024,0,0
42715,10/30/2024,0,0
43101,10/24/2024,0,0
43101,10/25/2024,0,0
43101,10/26/2024,0,0
43101,10/27/2024,0,0
43101,10/28/2024,0,0
43101,10/29/2024,0,0
43101,10/30/2024,0,0
43102,10/24/2024,0,0
43102,10/25/2024,0,0
43102,10/26/2024,0,0
43102,10/27/2024,0,0
43102,10/28/2024,0,0
43102,10/29/2024,0,0
43102,10/30/2024,0,0
43103,10/24/2024,0,0
43103,10/25/2024,0,0
43103,10/26/2024,0,0
43103,10/27/2024,0,0
43103,10/28/2024,0,0
43103,10/29/2024,0,0
43103,10/30/2024,0,0
43104,10/24/2024,0,0
43104,10/25/2024,0,0
43104,10/26/2024,0,0
43104,10/27/2024,0,0
43104,10/28/2024,0,0
43104,10/29/2024,0,0
43104,10/30/2024,0,0
43105,10/24/2024,0,0
43105,10/25/2024,0,0
43105,10/26/2024,0,0
43105,10/27/2024,0,0
43105,10/28/2024,0,0
43105,10/29/2024,0,0
43105,10/30/2024,0,0
43106,10/24/2024,0,0
43106,10/25/2024,0,0
43106,10/26/2024,0,0
43106,10/27/2024,0,0
43106,10/28/2024,0,0
43106,10/29/2024,0,0
43106,10/30/2024,0,0
43107,10/24/2024,0,0
43107,10/25/2024,0,0
43107,10/26/2024,0,0
43107,10/27/2024,0,0
43107,10/28/2024,0,0
43107,10/29/2024,0,0
43107,10/30/2024,0,0
43108,10/24/2024,0,0
43108,10/25/2024,0,0
43108,10/26/2024,0,0
43108,10/27/2024,0,0
43108,10/28/2024,0,0
43108,10/29/2024,0,0
43108,10/30/2024,0,0
43109,10/24/2024,0,0
43109,10/25/2024,0,0
43109,10/26/2024,0,0
43109,10/27/2024,0,0
43109,10/28/2024,0,0
43109,10/29/2024,0,0
43109,10/30/2024,0,0
43110,10/24/2024,0,0
43110,10/25/2024,0,0
43110,10/26/2024,0,0
43110,10/27/2024,0,0
43110,10/28/2024,0,0
43110,10/29/2024,0,0
43110,10/30/2024,0,0
43111,10/24/2024,0,0
43111,10/25/2024,0,0
43111,10/26/2024,0,0
43111,10/27/2024,0,0
43111,10/28/2024,0,0
43111,10/29/2024,0,0
43111,10/30/2024,0,0
43112,10/24/2024,0,0
43112,10/25/2024,0,0
43112,10/26/2024,0,0
43112,10/27/2024,0,0
43112,10/28/2024,0,0
43112,10/29/2024,0,0
43112,10/30/2024,0,0
43113,10/24/2024,0,0
43113,10/25/2024,0,0
43113,10/26/2024,0,0
43113,10/27/2024,0,0
43113,10/28/2024,0,0
43113,10/29/2024,0,0
43113,10/30/2024,0,0
43114,10/24/2024,0,0
43114,10/25/2024,0,0
43114,10/26/2024,0,0
43114,10/27/2024,0,0
43114,10/28/2024,0,0
43114,10/29/2024,0,0
43114,10/30/2024,0,0
43115,10/24/2024,0,0
43115,10/25/2024,0,0
43115,10/26/2024,0,0
43115,10/27/2024,0,0
43115,10/28/2024,0,0
43115,10/29/2024,0,0
43115,10/30/2024,0,0
43201,10/24/2024,0,0
43201,10/25/2024,0,0
43201,10/26/2024,0,0
43201,10/27/2024,0,0
43201,10/28/2024,0,0
43201,10/29/2024,0,0
43201,10/30/2024,0,0
43210,10/24/2024,0,0
43210,10/25/2024,0,0
43210,10/26/2024,0,0
43210,10/27/2024,0,0
43210,10/28/2024,0,0
43210,10/29/2024,0,0
43210,10/30/2024,0,0
43211,10/24/2024,0,0
43211,10/25/2024,0,0
43211,10/26/2024,0,0
43211,10/27/2024,0,0
43211,10/28/2024,0,0
43211,10/29/2024,0,0
43211,10/30/2024,0,0
43212,10/24/2024,0,0
43212,10/25/2024,0,0
43212,10/26/2024,0,0
43212,10/27/2024,0,0
43212,10/28/2024,0,0
43212,10/29/2024,0,0
43212,10/30/2024,0,0
43213,10/24/2024,0,0
43213,10/25/2024,0,0
43213,10/26/2024,0,0
43213,10/27/2024,0,0
43213,10/28/2024,0,0
43213,10/29/2024,0,0
43213,10/30/2024,0,0
43214,10/24/2024,0,0
43214,10/25/2024,0,0
43214,10/26/2024,0,0
43214,10/27/2024,0,0
43214,10/28/2024,0,0
43214,10/29/2024,0,0
43214,10/30/2024,0,0
43215,10/24/2024,0,0
43215,10/25/2024,0,0
43215,10/26/2024,0,0
43215,10/27/2024,0,0
43215,10/28/2024,0,0
43215,10/29/2024,0,0
43215,10/30/2024,0,0
43216,10/24/2024,0,0
43216,10/25/2024,0,0
43216,10/26/2024,0,0
43216,10/27/2024,0,0
43216,10/28/2024,0,0
43216,10/29/2024,0,0
43216,10/30/2024,0,0
43217,10/24/2024,0,0
43217,10/25/2024,0,0
43217,10/26/2024,0,0
43217,10/27/2024,0,0
43217,10/28/2024,0,0
43217,10/29/2024,0,0
43217,10/30/2024,0,0
51101,10/24/2024,0,0
51101,10/25/2024,0,0
51101,10/26/2024,0,0
51101,10/27/2024,0,0
51101,10/28/2024,0,0
51101,10/29/2024,0,0
51101,10/30/2024,0,0
51102,10/24/2024,0,0
51102,10/25/2024,0,0
51102,10/26/2024,0,0
51102,10/27/2024,0,0
51102,10/28/2024,0,0
51102,10/29/2024,0,0
51102,10/30/2024,0,0
51103,10/24/2024,1349,93.68055555555556
51103,10/25/2024,1346,93.47222222222223
51103,10/26/2024,1354,94.02777777777777
51103,10/27/2024,1323,91.875
51103,10/28/2024,1369,95.06944444444444
51103,10/29/2024,1368,95
51103,10/30/2024,1369,95.06944444444444
51104,10/24/2024,0,0
51104,10/25/2024,0,0
51104,10/26/2024,0,0
51104,10/27/2024,0,0
51104,10/28/2024,0,0
51104,10/29/2024,0,0
51104,10/30/2024,0,0
51105,10/24/2024,0,0
51105,10/25/2024,0,0
51105,10/26/2024,0,0
51105,10/27/2024,0,0
51105,10/28/2024,995,69.09722222222221
51105,10/29/2024,1440,100
51105,10/30/2024,1440,100
51106,10/24/2024,764,53.05555555555556
51106,10/25/2024,0,0
51106,10/26/2024,0,0
51106,10/27/2024,0,0
51106,10/28/2024,0,0
51106,10/29/2024,0,0
51106,10/30/2024,0,0
51110,10/24/2024,0,0
51110,10/25/2024,0,0
51110,10/26/2024,0,0
51110,10/27/2024,0,0
51110,10/28/2024,0,0
51110,10/29/2024,0,0
51110,10/30/2024,0,0
51112,10/24/2024,0,0
51112,10/25/2024,0,0
51112,10/26/2024,0,0
51112,10/27/2024,0,0
51112,10/28/2024,0,0
51112,10/29/2024,0,0
51112,10/30/2024,0,0
51113,10/24/2024,0,0
51113,10/25/2024,0,0
51113,10/26/2024,0,0
51113,10/27/2024,0,0
51113,10/28/2024,0,0
51113,10/29/2024,0,0
51113,10/30/2024,0,0
51114,10/24/2024,1427,99.09722222222223
51114,10/25/2024,1426,99.02777777777779
51114,10/26/2024,1433,99.51388888888889
51114,10/27/2024,1440,100
51114,10/28/2024,1414,98.19444444444444
51114,10/29/2024,556,38.611111111111114
51114,10/30/2024,1428,99.16666666666667
51115,10/24/2024,704,48.888888888888886
51115,10/25/2024,1055,73.26388888888889
51115,10/26/2024,1251,86.875
51115,10/27/2024,713,49.51388888888889
51115,10/28/2024,1411,97.98611111111111
51115,10/29/2024,1134,78.75
51115,10/30/2024,0,0
51116,10/24/2024,0,0
51116,10/25/2024,0,0
51116,10/26/2024,0,0
51116,10/27/2024,0,0
51116,10/28/2024,0,0
51116,10/29/2024,0,0
51116,10/30/2024,0,0
51119,10/24/2024,617,42.84722222222222
51119,10/25/2024,385,26.73611111111111
51119,10/26/2024,0,0
51119,10/27/2024,9,0.625
51119,10/28/2024,232,16.11111111111111
51119,10/29/2024,510,35.41666666666667
51119,10/30/2024,584,40.55555555555556
51201,10/24/2024,0,0
51201,10/25/2024,0,0
51201,10/26/2024,0,0
51201,10/27/2024,0,0
51201,10/28/2024,0,0
51201,10/29/2024,0,0
51201,10/30/2024,0,0
51202,10/24/2024,0,0
51202,10/25/2024,0,0
51202,10/26/2024,0,0
51202,10/27/2024,0,0
51202,10/28/2024,0,0
51202,10/29/2024,464,32.22222222222222
51202,10/30/2024,803,55.76388888888889
51210,10/24/2024,1427,99.09722222222223
51210,10/25/2024,1440,100
51210,10/26/2024,1440,100
51210,10/27/2024,1314,91.25
51210,10/28/2024,1427,99.09722222222223
51210,10/29/2024,1440,100
51210,10/30/2024,1192,82.77777777777777
51211,10/24/2024,1440,100
51211,10/25/2024,1440,100
51211,10/26/2024,1405,97.56944444444444
51211,10/27/2024,1420,98.61111111111111
51211,10/28/2024,1440,100
51211,10/29/2024,1417,98.40277777777777
51211,10/30/2024,1440,100
51212,10/24/2024,0,0
51212,10/25/2024,0,0
51212,10/26/2024,0,0
51212,10/27/2024,0,0
51212,10/28/2024,0,0
51212,10/29/2024,0,0
51212,10/30/2024,0,0
51213,10/24/2024,1175,81.59722222222221
51213,10/25/2024,783,54.37499999999999
51213,10/26/2024,377,26.180555555555557
51213,10/27/2024,0,0
51213,10/28/2024,223,15.48611111111111
51213,10/29/2024,750,52.083333333333336
51213,10/30/2024,735,51.041666666666664
51214,10/24/2024,222,15.416666666666668
51214,10/25/2024,964,66.94444444444444
51214,10/26/2024,1088,75.55555555555556
51214,10/27/2024,1410,97.91666666666666
51214,10/28/2024,1378,95.69444444444444
51214,10/29/2024,1427,99.09722222222223
51214,10/30/2024,481,33.40277777777778
51215,10/24/2024,0,0
51215,10/25/2024,692,48.05555555555556
51215,10/26/2024,1353,93.95833333333333
51215,10/27/2024,356,24.72222222222222
51215,10/28/2024,1277,88.68055555555556
51215,10/29/2024,1399,97.15277777777777
51215,10/30/2024,601,41.736111111111114
51216,10/24/2024,1142,79.30555555555556
51216,10/25/2024,722,50.138888888888886
51216,10/26/2024,1239,86.04166666666667
51216,10/27/2024,1377,95.625
51216,10/28/2024,162,11.25
51216,10/29/2024,1149,79.79166666666667
51216,10/30/2024,479,33.263888888888886
51217,10/24/2024,1389,96.45833333333333
51217,10/25/2024,1390,96.52777777777779
51217,10/26/2024,1363,94.65277777777777
51217,10/27/2024,1419,98.54166666666667
51217,10/28/2024,1425,98.95833333333334
51217,10/29/2024,1383,96.04166666666667
51217,10/30/2024,1388,96.38888888888889
51218,10/24/2024,0,0
51218,10/25/2024,0,0
51218,10/26/2024,0,0
51218,10/27/2024,0,0
51218,10/28/2024,0,0
51218,10/29/2024,0,0
51218,10/30/2024,0,0
51301,10/24/2024,918,63.74999999999999
51301,10/25/2024,657,45.625
51301,10/26/2024,0,0
51301,10/27/2024,0,0
51301,10/28/2024,0,0
51301,10/29/2024,0,0
51301,10/30/2024,0,0
52101,10/24/2024,1397,97.01388888888889
52101,10/25/2024,1392,96.66666666666667
52101,10/26/2024,1408,97.77777777777777
52101,10/27/2024,1425,98.95833333333334
52101,10/28/2024,1326,92.08333333333333
52101,10/29/2024,1338,92.91666666666667
52101,10/30/2024,1421,98.68055555555556
52102,10/24/2024,1440,100
52102,10/25/2024,1093,75.90277777777777
52102,10/26/2024,1429,99.23611111111111
52102,10/27/2024,1404,97.5
52102,10/28/2024,1404,97.5
52102,10/29/2024,1349,93.68055555555556
52102,10/30/2024,1220,84.72222222222221
52103,10/24/2024,1119,77.70833333333333
52103,10/25/2024,1437,99.79166666666667
52103,10/26/2024,1440,100
52103,10/27/2024,1440,100
52103,10/28/2024,1225,85.06944444444444
52103,10/29/2024,1440,100
52103,10/30/2024,1440,100
52104,10/24/2024,1376,95.55555555555556
52104,10/25/2024,1330,92.36111111111111
52104,10/26/2024,851,59.09722222222222
52104,10/27/2024,1440,100
52104,10/28/2024,1411,97.98611111111111
52104,10/29/2024,1440,100
52104,10/30/2024,980,68.05555555555556
52105,10/24/2024,1427,99.09722222222223
52105,10/25/2024,1431,99.375
52105,10/26/2024,1440,100
52105,10/27/2024,1424,98.88888888888889
52105,10/28/2024,1428,99.16666666666667
52105,10/29/2024,1419,98.54166666666667
52105,10/30/2024,1424,98.88888888888889
52106,10/24/2024,1388,96.38888888888889
52106,10/25/2024,1382,95.97222222222223
52106,10/26/2024,1411,97.98611111111111
52106,10/27/2024,1391,96.59722222222223
52106,10/28/2024,1406,97.63888888888889
52106,10/29/2024,1434,99.58333333333333
52106,10/30/2024,1318,91.52777777777777
52110,10/24/2024,1413,98.125
52110,10/25/2024,1402,97.36111111111111
52110,10/26/2024,1430,99.30555555555556
52110,10/27/2024,1418,98.47222222222223
52110,10/28/2024,1409,97.84722222222221
52110,10/29/2024,1437,99.79166666666667
52110,10/30/2024,1412,98.05555555555556
52111,10/24/2024,826,57.36111111111111
52111,10/25/2024,997,69.23611111111111
52111,10/26/2024,625,43.40277777777778
52111,10/27/2024,248,17.22222222222222
52111,10/28/2024,223,15.48611111111111
52111,10/29/2024,530,36.80555555555556
52111,10/30/2024,977,67.84722222222223
52112,10/24/2024,690,47.91666666666667
52112,10/25/2024,0,0
52112,10/26/2024,732,50.83333333333333
52112,10/27/2024,1161,80.625
52112,10/28/2024,659,45.763888888888886
52112,10/29/2024,1440,100
52112,10/30/2024,756,52.5
52113,10/24/2024,1439,99.93055555555556
52113,10/25/2024,1304,90.55555555555556
52113,10/26/2024,1408,97.77777777777777
52113,10/27/2024,1440,100
52113,10/28/2024,1407,97.70833333333333
52113,10/29/2024,1314,91.25
52113,10/30/2024,1278,88.75
52114,10/24/2024,1375,95.48611111111111
52114,10/25/2024,1423,98.81944444444444
52114,10/26/2024,1346,93.47222222222223
52114,10/27/2024,1412,98.05555555555556
52114,10/28/2024,1401,97.29166666666667
52114,10/29/2024,1305,90.625
52114,10/30/2024,0,0
52115,10/24/2024,1373,95.34722222222223
52115,10/25/2024,1147,79.65277777777777
52115,10/26/2024,1440,100
52115,10/27/2024,1299,90.20833333333333
52115,10/28/2024,1048,72.77777777777777
52115,10/29/2024,1424,98.88888888888889
52115,10/30/2024,407,28.26388888888889
52116,10/24/2024,1047,72.70833333333333
52116,10/25/2024,1440,100
52116,10/26/2024,1440,100
52116,10/27/2024,1440,100
52116,10/28/2024,1440,100
52116,10/29/2024,1245,86.45833333333334
52116,10/30/2024,1057,73.40277777777777
52117,10/24/2024,1440,100
52117,10/25/2024,1371,95.20833333333333
52117,10/26/2024,1440,100
52117,10/27/2024,83,5.763888888888889
52117,10/28/2024,1364,94.72222222222221
52117,10/29/2024,1421,98.68055555555556
52117,10/30/2024,1440,100
52118,10/24/2024,0,0
52118,10/25/2024,0,0
52118,10/26/2024,0,0
52118,10/27/2024,0,0
52118,10/28/2024,0,0
52118,10/29/2024,0,0
52118,10/30/2024,0,0
52119,10/24/2024,0,0
52119,10/25/2024,0,0
52119,10/26/2024,0,0
52119,10/27/2024,0,0
52119,10/28/2024,0,0
52119,10/29/2024,0,0
52119,10/30/2024,0,0
52120,10/24/2024,0,0
52120,10/25/2024,0,0
52120,10/26/2024,0,0
52120,10/27/2024,0,0
52120,10/28/2024,0,0
52120,10/29/2024,0,0
52120,10/30/2024,0,0
52121,10/24/2024,1283,89.09722222222223
52121,10/25/2024,0,0
52121,10/26/2024,0,0
52121,10/27/2024,0,0
52121,10/28/2024,0,0
52121,10/29/2024,0,0
52121,10/30/2024,0,0
52122,10/24/2024,0,0
52122,10/25/2024,0,0
52122,10/26/2024,0,0
52122,10/27/2024,0,0
52122,10/28/2024,0,0
52122,10/29/2024,0,0
52122,10/30/2024,0,0
53101,10/24/2024,1427,99.09722222222223
53101,10/25/2024,1440,100
53101,10/26/2024,1440,100
53101,10/27/2024,1187,82.43055555555556
53101,10/28/2024,1052,73.05555555555556
53101,10/29/2024,1409,97.84722222222221
53101,10/30/2024,907,62.98611111111111
53102,10/24/2024,1432,99.44444444444444
53102,10/25/2024,1429,99.23611111111111
53102,10/26/2024,1234,85.69444444444444
53102,10/27/2024,1179,81.875
53102,10/28/2024,1428,99.16666666666667
53102,10/29/2024,1432,99.44444444444444
53102,10/30/2024,1431,99.375
53103,10/24/2024,0,0
53103,10/25/2024,0,0
53103,10/26/2024,0,0
53103,10/27/2024,0,0
53103,10/28/2024,0,0
53103,10/29/2024,0,0
53103,10/30/2024,0,0
53104,10/24/2024,0,0
53104,10/25/2024,0,0
53104,10/26/2024,0,0
53104,10/27/2024,0,0
53104,10/28/2024,0,0
53104,10/29/2024,0,0
53104,10/30/2024,197,13.680555555555557
531051,10/24/2024,0,0
531051,10/25/2024,0,0
531051,10/26/2024,0,0
531051,10/27/2024,0,0
531051,10/28/2024,881,61.18055555555556
531051,10/29/2024,1428,99.16666666666667
531051,10/30/2024,1135,78.81944444444444
53105,10/24/2024,0,0
53105,10/25/2024,0,0
53105,10/26/2024,0,0
53105,10/27/2024,0,0
53105,10/28/2024,0,0
53105,10/29/2024,0,0
53105,10/30/2024,0,0
53106,10/24/2024,1205,83.68055555555556
53106,10/25/2024,0,0
53106,10/26/2024,0,0
53106,10/27/2024,0,0
53106,10/28/2024,0,0
53106,10/29/2024,0,0
53106,10/30/2024,0,0
53111,10/24/2024,0,0
53111,10/25/2024,0,0
53111,10/26/2024,0,0
53111,10/27/2024,0,0
53111,10/28/2024,0,0
53111,10/29/2024,0,0
53111,10/30/2024,0,0
53112,10/24/2024,1007,69.93055555555556
53112,10/25/2024,1427,99.09722222222223
53112,10/26/2024,1421,98.68055555555556
53112,10/27/2024,1440,100
53112,10/28/2024,1204,83.61111111111111
53112,10/29/2024,961,66.73611111111111
53112,10/30/2024,843,58.54166666666667
53113,10/24/2024,1440,100
53113,10/25/2024,1277,88.68055555555556
53113,10/26/2024,758,52.63888888888889
53113,10/27/2024,85,5.902777777777778
53113,10/28/2024,1421,98.68055555555556
53113,10/29/2024,1374,95.41666666666667
53113,10/30/2024,1405,97.56944444444444
53114,10/24/2024,1378,95.69444444444444
53114,10/25/2024,1355,94.09722222222221
53114,10/26/2024,845,58.68055555555556
53114,10/27/2024,1424,98.88888888888889
53114,10/28/2024,1382,95.97222222222223
53114,10/29/2024,1376,95.55555555555556
53114,10/30/2024,1353,93.95833333333333
53115,10/24/2024,623,43.26388888888889
53115,10/25/2024,1440,100
53115,10/26/2024,1393,96.73611111111111
53115,10/27/2024,1270,88.19444444444444
53115,10/28/2024,1440,100
53115,10/29/2024,1440,100
53115,10/30/2024,1440,100
53116,10/24/2024,1440,100
53116,10/25/2024,1426,99.02777777777779
53116,10/26/2024,1440,100
53116,10/27/2024,1341,93.125
53116,10/28/2024,1440,100
53116,10/29/2024,1440,100
53116,10/30/2024,1440,100
53117,10/24/2024,0,0
53117,10/25/2024,0,0
53117,10/26/2024,0,0
53117,10/27/2024,0,0
53117,10/28/2024,0,0
53117,10/29/2024,0,0
53117,10/30/2024,0,0
53118,10/24/2024,0,0
53118,10/25/2024,0,0
